ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,SIMPLIFIED_NAME,ISO_STATE
832,JE,JEY,Jersey,EU,3042142,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
612,PN,PCN,Pitcairn,OC,4030699,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,Virgin Islands,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,British Overseas Territory,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,Great Britain,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,UK,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,United Kingdom,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
92,VG,VGB,United Kingdom of Great Britain and Northern Ireland,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
238,FK,FLK,Islas Malvinas,SA,3474414,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,UK,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,U.K.,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,Britain,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
831,GG,GGY,The Bailiwick of Guernsey,EU,3042362,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
831,GG,GGY,Crown dependencies,EU,3042362,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
831,GG,GGY,Great Britain,EU,3042362,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
833,IM,IMN,British Crown,EU,3042225,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
832,JE,JEY,The Bailiwick of Jersey,EU,3042142,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
832,JE,JEY,British Crown,EU,3042142,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
612,PN,PCN,Henderson,OC,4030699,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
612,PN,PCN,Ducie and Oeno Islands,OC,4030699,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
612,PN,PCN,Pitcairn Islands,OC,4030699,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
238,FK,FLK,Falkland Islands (Islas Malvinas),SA,3474414,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
660,AI,AIA,Anguilla,NA,3573511,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
238,FK,FLK,Falkland Islands,SA,3474414,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
239,GS,SGS,South Georgia and the South Sandwich Islands,AN,3474415,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
136,KY,CYM,Cayman Islands,NA,3580718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
831,GG,GGY,United Kingdom of Great Britain and Northern Ireland,EU,3042362,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
86,IO,IOT,United Kingdom of Great Britain and Northern Ireland,AS,1282588,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
60,BM,BMU,Bermuda,NA,3573345,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
831,GG,GGY,Guernsey,EU,3042362,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
833,IM,IMN,Isle of Man,EU,3042225,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
86,IO,IOT,British Indian Ocean Territory,AS,1282588,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
500,MS,MSR,Montserrat,NA,3578097,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
654,SH,SHN,Saint Helena,AF,3370751,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
796,TC,TCA,United Kingdom of Great Britain and Northern Ireland,NA,3576916,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
292,GI,GIB,United Kingdom of Great Britain and Northern Ireland,EU,2411586,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
832,JE,JEY,United Kingdom of Great Britain and Northern Ireland,EU,3042142,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
660,AI,AIA,United Kingdom of Great Britain and Northern Ireland,NA,3573511,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
60,BM,BMU,United Kingdom of Great Britain and Northern Ireland,NA,3573345,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
833,IM,IMN,United Kingdom of Great Britain and Northern Ireland,EU,3042225,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
239,GS,SGS,United Kingdom of Great Britain and Northern Ireland,AN,3474415,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
238,FK,FLK,United Kingdom of Great Britain and Northern Ireland,SA,3474414,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
654,SH,SHN,United Kingdom of Great Britain and Northern Ireland,AF,3370751,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
500,MS,MSR,United Kingdom of Great Britain and Northern Ireland,NA,3578097,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
612,PN,PCN,United Kingdom of Great Britain and Northern Ireland,OC,4030699,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
136,KY,CYM,United Kingdom of Great Britain and Northern Ireland,NA,3580718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
239,GS,SGS,South Georgia and the South Sandwich,AN,3474415,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
796,TC,TCA,Turks and Caicos Islands,NA,3576916,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
654,SH,SHN,Ascension and Tristan da Cunha,AF,3370751,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
156,CN,CHN,People's Republic of China,AS,1814991,The People's Republic of China,China,CN
