Date,"Burkina Faso [uses from]","Burkina Faso [provides to]","Czechia [uses from]","Czechia [provides to]","Chad [uses from]","Chad [provides to]","United Kingdom [uses from]","United Kingdom [provides to]","Suriname [uses from]","Suriname [provides to]","Saint Vincent and the Grenadines [uses from]","Saint Vincent and the Grenadines [provides to]","Australia [uses from]","Australia [provides to]","Ghana [uses from]","Ghana [provides to]","Brunei [uses from]","Brunei [provides to]","Uganda [uses from]","Uganda [provides to]","Mauritius [uses from]","Mauritius [provides to]","Bahamas [uses from]","Bahamas [provides to]","Haiti [uses from]","Haiti [provides to]","Guyana [uses from]","Guyana [provides to]","Botswana [uses from]","Botswana [provides to]","Lebanon [uses from]","Lebanon [provides to]","Guatemala [uses from]","Guatemala [provides to]","Tanzania [uses from]","Tanzania [provides to]","Eswatini [uses from]","Eswatini [provides to]","Nauru [uses from]","Nauru [provides to]","Ivory Coast [uses from]","Ivory Coast [provides to]","Albania [uses from]","Albania [provides to]","Switzerland [uses from]","Switzerland [provides to]","Bangladesh [uses from]","Bangladesh [provides to]","Slovakia [uses from]","Slovakia [provides to]","Cyprus [uses from]","Cyprus [provides to]","Sudan [uses from]","Sudan [provides to]","Portugal [uses from]","Portugal [provides to]","Philippines [uses from]","Philippines [provides to]","Croatia [uses from]","Croatia [provides to]","Greece [uses from]","Greece [provides to]","Pakistan [uses from]","Pakistan [provides to]","Equatorial Guinea [uses from]","Equatorial Guinea [provides to]","Liechtenstein [uses from]","Liechtenstein [provides to]","Gabon [uses from]","Gabon [provides to]","Egypt [uses from]","Egypt [provides to]","Bahrain [uses from]","Bahrain [provides to]","Thailand [uses from]","Thailand [provides to]","Tonga [uses from]","Tonga [provides to]","Kiribati [uses from]","Kiribati [provides to]","Palau [uses from]","Palau [provides to]","Laos [uses from]","Laos [provides to]","Mexico [uses from]","Mexico [provides to]","Jamaica [uses from]","Jamaica [provides to]","Cape Verde [uses from]","Cape Verde [provides to]","Canada [uses from]","Canada [provides to]","Togo [uses from]","Togo [provides to]","Chile [uses from]","Chile [provides to]","Peru [uses from]","Peru [provides to]","Moldova [uses from]","Moldova [provides to]","Burundi [uses from]","Burundi [provides to]","Iran [uses from]","Iran [provides to]","Dominica [uses from]","Dominica [provides to]","Latvia [uses from]","Latvia [provides to]","Slovenia [uses from]","Slovenia [provides to]","Dominican Republic [uses from]","Dominican Republic [provides to]","South Korea [uses from]","South Korea [provides to]","Germany [uses from]","Germany [provides to]","Bosnia and Herzegovina [uses from]","Bosnia and Herzegovina [provides to]","San Marino [uses from]","San Marino [provides to]","Andorra [uses from]","Andorra [provides to]","Nicaragua [uses from]","Nicaragua [provides to]","France [uses from]","France [provides to]","Micronesia [uses from]","Micronesia [provides to]","Republic of the Congo [uses from]","Republic of the Congo [provides to]","Vanuatu [uses from]","Vanuatu [provides to]","Libya [uses from]","Libya [provides to]","Senegal [uses from]","Senegal [provides to]","Costa Rica [uses from]","Costa Rica [provides to]","Djibouti [uses from]","Djibouti [provides to]","Spain [uses from]","Spain [provides to]","Gambia [uses from]","Gambia [provides to]","Cameroon [uses from]","Cameroon [provides to]","Maldives [uses from]","Maldives [provides to]","New Zealand [uses from]","New Zealand [provides to]","DR Congo [uses from]","DR Congo [provides to]","Honduras [uses from]","Honduras [provides to]","Tajikistan [uses from]","Tajikistan [provides to]","Panama [uses from]","Panama [provides to]","India [uses from]","India [provides to]","Denmark [uses from]","Denmark [provides to]","Somalia [uses from]","Somalia [provides to]","Morocco [uses from]","Morocco [provides to]","North Macedonia [uses from]","North Macedonia [provides to]","Yemen [uses from]","Yemen [provides to]","Romania [uses from]","Romania [provides to]","Azerbaijan [uses from]","Azerbaijan [provides to]","Bulgaria [uses from]","Bulgaria [provides to]","Russia [uses from]","Russia [provides to]","Malaysia [uses from]","Malaysia [provides to]","Eritrea [uses from]","Eritrea [provides to]","Georgia [uses from]","Georgia [provides to]","Lesotho [uses from]","Lesotho [provides to]","Mali [uses from]","Mali [provides to]","Timor-Leste [uses from]","Timor-Leste [provides to]","Montenegro [uses from]","Montenegro [provides to]","Indonesia [uses from]","Indonesia [provides to]","Saint Lucia [uses from]","Saint Lucia [provides to]","Monaco [uses from]","Monaco [provides to]","Guinea-Bissau [uses from]","Guinea-Bissau [provides to]","Comoros [uses from]","Comoros [provides to]","Madagascar [uses from]","Madagascar [provides to]","Ethiopia [uses from]","Ethiopia [provides to]","Bhutan [uses from]","Bhutan [provides to]","Jordan [uses from]","Jordan [provides to]","Belarus [uses from]","Belarus [provides to]","Trinidad and Tobago [uses from]","Trinidad and Tobago [provides to]","São Tomé and Príncipe [uses from]","São Tomé and Príncipe [provides to]","Hungary [uses from]","Hungary [provides to]","Seychelles [uses from]","Seychelles [provides to]","Sweden [uses from]","Sweden [provides to]","Marshall Islands [uses from]","Marshall Islands [provides to]","Antigua and Barbuda [uses from]","Antigua and Barbuda [provides to]","Venezuela [uses from]","Venezuela [provides to]","Antarctica [uses from]","Antarctica [provides to]","Vietnam [uses from]","Vietnam [provides to]","North Korea [uses from]","North Korea [provides to]","Uzbekistan [uses from]","Uzbekistan [provides to]","Afghanistan [uses from]","Afghanistan [provides to]","Nigeria [uses from]","Nigeria [provides to]","Colombia [uses from]","Colombia [provides to]","Tuvalu [uses from]","Tuvalu [provides to]","Namibia [uses from]","Namibia [provides to]","Argentina [uses from]","Argentina [provides to]","El Salvador [uses from]","El Salvador [provides to]","Tunisia [uses from]","Tunisia [provides to]","South Sudan [uses from]","South Sudan [provides to]","Cuba [uses from]","Cuba [provides to]","United States [uses from]","United States [provides to]","Netherlands [uses from]","Netherlands [provides to]","Israel [uses from]","Israel [provides to]","Algeria [uses from]","Algeria [provides to]","Luxembourg [uses from]","Luxembourg [provides to]","Ireland [uses from]","Ireland [provides to]","Malta [uses from]","Malta [provides to]","Ecuador [uses from]","Ecuador [provides to]","Benin [uses from]","Benin [provides to]","Uruguay [uses from]","Uruguay [provides to]","Kyrgyzstan [uses from]","Kyrgyzstan [provides to]","Iraq [uses from]","Iraq [provides to]","Guinea [uses from]","Guinea [provides to]","Lithuania [uses from]","Lithuania [provides to]","Niger [uses from]","Niger [provides to]","Barbados [uses from]","Barbados [provides to]","Central African Republic [uses from]","Central African Republic [provides to]","Kuwait [uses from]","Kuwait [provides to]","Belize [uses from]","Belize [provides to]","Solomon Islands [uses from]","Solomon Islands [provides to]","Austria [uses from]","Austria [provides to]","Mozambique [uses from]","Mozambique [provides to]","Myanmar [uses from]","Myanmar [provides to]","Paraguay [uses from]","Paraguay [provides to]","Finland [uses from]","Finland [provides to]","United Arab Emirates [uses from]","United Arab Emirates [provides to]","Rwanda [uses from]","Rwanda [provides to]","Grenada [uses from]","Grenada [provides to]","Fiji [uses from]","Fiji [provides to]","Samoa [uses from]","Samoa [provides to]","Angola [uses from]","Angola [provides to]","Norway [uses from]","Norway [provides to]","Zambia [uses from]","Zambia [provides to]","Sierra Leone [uses from]","Sierra Leone [provides to]","Estonia [uses from]","Estonia [provides to]","Saint Kitts and Nevis [uses from]","Saint Kitts and Nevis [provides to]","Mauritania [uses from]","Mauritania [provides to]","China [uses from]","China [provides to]","Italy [uses from]","Italy [provides to]","South Africa [uses from]","South Africa [provides to]","Zimbabwe [uses from]","Zimbabwe [provides to]","Palestine [uses from]","Palestine [provides to]","Papua New Guinea [uses from]","Papua New Guinea [provides to]","Brazil [uses from]","Brazil [provides to]","Qatar [uses from]","Qatar [provides to]","Poland [uses from]","Poland [provides to]","Syria [uses from]","Syria [provides to]","Turkiye [uses from]","Turkiye [provides to]","Mongolia [uses from]","Mongolia [provides to]","Serbia [uses from]","Serbia [provides to]","Cambodia [uses from]","Cambodia [provides to]","Kenya [uses from]","Kenya [provides to]","Japan [uses from]","Japan [provides to]","Iceland [uses from]","Iceland [provides to]","Singapore [uses from]","Singapore [provides to]","Armenia [uses from]","Armenia [provides to]","Turkmenistan [uses from]","Turkmenistan [provides to]","Nepal [uses from]","Nepal [provides to]","Liberia [uses from]","Liberia [provides to]","Ukraine [uses from]","Ukraine [provides to]","Malawi [uses from]","Malawi [provides to]","Western Sahara [uses from]","Western Sahara [provides to]","Sri Lanka [uses from]","Sri Lanka [provides to]","Bolivia [uses from]","Bolivia [provides to]","Ocean [uses from]","Ocean [provides to]","Belgium [uses from]","Belgium [provides to]","Saudi Arabia [uses from]","Saudi Arabia [provides to]","Kazakhstan [uses from]","Kazakhstan [provides to]","Oman [uses from]","Oman [provides to]"
2016-02-01T00:00:00,44,54,148,75,16,44,188,94,11,28,0,11,177,100,51,66,1,23,74,81,12,38,1,34,1,26,3,39,34,39,41,47,11,42,41,76,0,10,0,1,4,68,22,37,155,70,50,68,56,65,21,44,54,55,142,70,43,71,61,59,109,73,86,62,1,22,0,12,43,59,97,76,3,8,123,91,22,29,0,7,0,20,7,42,137,86,22,35,4,46,173,89,10,26,73,66,99,79,3,13,17,41,128,83,2,17,29,37,95,56,7,38,94,88,186,105,14,37,2,0,3,7,12,41,185,115,0,27,37,44,0,24,22,33,63,73,50,66,1,22,172,101,36,39,58,88,10,17,120,71,17,68,20,35,1,26,85,56,142,109,136,65,0,31,42,81,3,33,14,45,43,47,14,39,57,55,133,85,106,76,2,25,117,46,1,7,82,55,0,18,9,44,58,82,0,8,4,4,1,23,1,19,53,68,74,70,7,34,69,52,25,32,29,43,0,26,114,67,7,37,165,75,1,9,0,7,68,65,0,51,55,77,0,21,35,31,3,44,77,76,76,68,0,5,11,44,82,82,1,30,89,66,0,5,59,55,193,125,176,83,107,72,46,54,83,24,108,53,4,22,66,65,23,51,76,50,0,37,33,52,7,49,44,46,51,40,4,16,31,49,26,32,1,30,5,34,145,74,3,58,23,45,19,36,122,62,51,40,18,50,3,11,6,37,0,15,6,44,116,61,27,62,4,41,98,51,5,16,23,40,173,120,163,104,164,99,32,60,0,6,14,50,157,101,20,29,105,68,15,43,92,74,22,43,56,49,43,44,99,85,170,108,25,40,93,51,10,33,0,18,23,50,5,35,60,64,5,47,0,8,21,59,15,50,0,50,163,79,113,58,22,49,78,47
2016-03-01T00:00:00,44,55,148,76,16,44,188,94,11,28,0,11,177,100,51,66,1,23,74,81,12,38,1,34,1,27,3,40,34,39,41,47,14,42,41,76,0,10,0,1,4,68,22,37,155,70,50,68,59,65,21,44,54,55,143,70,43,71,61,59,110,73,87,62,1,22,0,12,43,59,97,77,3,9,124,91,22,29,0,7,0,22,7,42,137,86,22,35,4,47,175,89,10,28,73,66,100,79,3,13,17,41,128,83,2,18,29,37,95,56,7,39,94,88,186,106,14,38,2,0,3,7,12,41,185,115,0,28,37,44,0,24,22,34,63,73,50,67,1,22,172,101,36,39,58,89,10,17,121,71,17,68,20,35,1,26,85,56,142,109,136,65,0,31,42,81,3,33,14,45,43,47,14,40,57,55,134,85,107,77,2,25,117,46,1,7,82,55,0,18,9,44,58,82,0,10,4,4,1,23,1,19,54,68,74,70,7,34,69,52,25,32,29,43,0,26,115,67,7,38,165,75,1,9,0,7,68,66,0,52,55,77,0,21,35,31,3,44,77,78,76,68,0,6,11,44,84,84,1,30,91,66,0,5,59,55,193,126,176,83,107,73,46,57,83,25,108,53,4,23,66,66,23,51,78,50,0,37,34,52,7,49,45,46,51,40,4,16,31,49,26,32,4,30,5,34,145,74,3,58,23,46,19,36,122,62,51,40,18,50,3,11,6,37,0,17,6,44,119,61,27,62,4,41,98,51,5,16,23,40,174,121,163,104,167,101,32,60,0,6,14,50,159,103,20,29,106,70,15,43,92,74,22,43,56,49,43,44,102,85,172,108,25,40,94,51,10,33,0,18,24,50,5,35,60,64,5,47,0,8,25,59,15,51,0,50,163,79,114,59,22,49,78,47
2016-04-01T00:00:00,45,56,149,76,16,44,188,94,11,28,0,11,177,100,51,66,1,23,76,81,12,38,1,34,1,27,3,41,34,39,45,47,14,42,42,76,2,11,0,1,4,68,22,37,155,70,51,68,59,65,21,44,54,55,143,70,43,72,65,59,112,74,87,65,1,22,0,12,43,59,97,77,12,9,126,92,22,29,0,9,0,22,7,46,137,87,22,35,4,49,175,90,10,28,74,67,102,80,3,13,17,41,130,83,2,18,29,39,95,56,7,40,94,89,186,107,14,40,2,0,3,7,12,41,186,116,0,28,37,44,0,24,22,34,63,73,51,68,1,23,172,101,36,39,66,89,10,17,122,72,17,69,20,35,1,26,85,57,142,110,136,66,0,31,42,81,3,33,15,45,49,48,14,40,57,55,139,85,108,79,2,25,121,46,1,8,82,55,0,18,9,44,59,82,0,10,4,4,1,23,1,19,55,68,78,70,10,35,69,52,25,32,29,43,0,26,115,68,7,38,165,75,1,10,0,7,68,66,0,52,56,77,0,21,35,32,3,44,78,78,77,72,0,6,11,46,84,84,1,30,94,66,0,5,59,55,193,126,176,83,108,73,46,58,83,25,108,54,4,23,66,68,23,51,78,50,0,38,34,52,7,49,45,46,51,40,4,17,31,50,26,32,4,32,5,34,145,74,3,58,25,46,19,38,124,62,52,41,18,50,3,14,6,37,0,17,6,44,119,61,27,63,4,41,98,52,6,20,23,40,174,123,165,104,168,104,32,60,0,6,14,50,162,104,20,29,106,71,15,43,92,74,22,44,56,49,43,48,105,88,172,109,25,41,94,54,10,33,0,20,24,50,5,35,60,64,5,47,0,8,26,59,15,51,0,51,163,79,114,59,22,49,78,47
2016-05-01T00:00:00,48,57,153,76,16,44,188,94,11,29,0,11,177,101,60,67,1,23,78,81,12,38,1,34,1,28,4,41,34,41,45,47,14,42,42,77,2,11,0,1,4,69,22,38,157,70,51,68,61,65,21,44,54,55,145,70,43,72,65,59,112,74,87,66,1,24,0,12,44,60,98,77,12,9,126,94,22,30,0,9,0,23,7,46,137,87,22,38,4,49,175,90,10,29,74,67,103,81,3,13,17,41,130,84,2,18,29,39,95,56,7,40,95,89,186,107,14,41,2,0,3,7,12,41,186,117,0,29,46,44,0,24,23,34,63,73,51,69,1,25,173,101,36,39,66,89,10,17,122,72,17,69,20,35,1,26,85,60,142,111,136,66,0,31,42,81,3,33,15,45,51,48,14,41,57,55,139,85,108,79,2,25,121,46,1,8,82,55,0,18,9,44,59,84,0,10,4,4,1,23,1,19,56,68,78,72,10,35,69,52,25,35,29,43,0,30,115,68,7,39,165,75,1,10,0,7,68,66,0,53,56,77,0,21,35,32,4,45,80,78,77,73,0,6,11,47,84,84,3,31,94,66,0,5,59,55,193,126,176,83,114,74,46,58,83,25,108,54,4,23,66,68,23,53,78,50,0,38,34,52,7,52,45,46,52,40,4,20,31,50,26,32,4,32,5,36,145,74,3,59,25,46,19,38,124,62,58,41,18,51,4,14,6,37,0,17,6,45,119,62,27,63,6,42,98,54,6,20,23,40,174,123,167,105,171,106,32,60,0,6,14,50,163,104,20,29,108,71,15,43,92,74,22,44,57,49,43,48,105,88,172,110,25,41,95,54,10,33,0,20,24,51,5,36,60,64,5,47,0,8,26,60,15,51,0,51,164,79,116,59,22,49,78,47
2016-06-01T00:00:00,49,57,153,77,16,44,189,96,41,46,0,11,177,108,72,69,1,23,96,92,12,38,1,35,1,30,4,41,35,46,45,49,14,57,42,85,2,11,0,1,4,72,22,38,157,73,52,68,62,65,21,44,56,55,155,81,43,72,65,60,122,88,106,80,1,26,0,12,45,60,98,78,12,9,127,96,22,30,0,9,0,23,7,46,145,97,22,39,4,65,176,90,10,29,89,78,103,81,3,13,17,41,132,87,2,18,29,39,99,56,7,40,102,90,186,107,14,43,2,0,3,7,12,58,187,122,0,29,48,44,0,29,23,34,63,74,51,69,1,26,173,102,62,58,66,89,10,17,126,72,17,69,20,50,1,26,97,70,149,117,138,67,0,32,42,81,3,33,15,45,72,65,14,42,62,57,149,93,108,80,2,27,122,47,1,34,86,55,2,19,9,44,60,85,0,10,4,8,1,23,1,19,56,70,82,73,10,35,69,55,25,35,29,43,0,33,123,69,7,39,168,76,1,10,0,7,87,76,0,56,56,78,0,21,35,33,4,47,115,91,81,83,0,6,11,50,87,84,3,31,94,68,0,5,61,59,194,132,180,91,117,84,46,59,83,25,108,55,4,23,83,80,23,53,93,65,0,38,34,52,8,52,46,46,52,40,4,21,31,50,29,34,40,53,5,36,148,79,4,59,26,47,48,51,124,64,58,45,18,52,38,34,6,38,38,40,16,47,119,63,30,65,6,43,98,54,6,20,23,40,177,123,172,111,171,113,33,60,0,8,16,50,166,110,20,29,108,72,15,48,92,75,22,47,57,49,45,51,117,98,173,110,26,42,95,55,10,34,0,20,24,51,5,36,83,79,41,62,0,8,26,60,15,51,0,51,164,79,116,60,22,51,78,50
2016-07-01T00:00:00,49,58,153,77,16,45,189,97,41,46,0,11,179,108,87,69,1,23,96,92,12,38,1,36,1,32,4,41,35,46,45,49,14,57,44,85,2,11,0,1,4,72,22,39,158,73,52,68,62,65,21,46,57,55,155,81,44,73,65,60,122,88,107,81,1,26,0,14,47,62,99,78,12,9,127,97,22,30,0,11,0,23,7,48,145,97,22,39,4,65,176,90,10,29,90,79,103,81,3,13,17,41,132,87,2,18,29,40,101,56,7,40,102,91,187,109,14,43,2,0,3,14,12,58,188,122,0,30,48,45,0,29,23,34,63,74,51,69,1,27,175,104,62,58,66,89,10,17,126,72,17,69,20,50,1,26,97,70,150,118,140,67,0,33,44,82,3,33,15,45,72,65,14,42,62,58,149,93,108,80,2,27,123,47,1,34,86,55,5,19,9,44,61,85,0,10,4,8,1,24,1,19,57,71,82,74,10,35,69,55,25,35,29,43,0,33,123,69,7,39,168,77,1,10,0,7,89,77,0,56,56,78,0,21,35,34,4,47,115,91,82,83,0,6,11,50,87,86,3,32,94,68,0,5,62,59,194,133,181,91,119,84,47,59,83,26,108,55,4,23,83,81,23,54,93,65,0,38,35,52,8,52,47,47,52,41,4,21,31,50,29,34,40,53,5,36,150,80,4,59,26,47,48,52,125,64,59,45,18,53,38,34,6,38,38,40,16,47,122,63,31,66,6,43,98,55,6,20,23,42,177,124,172,111,172,113,37,60,0,8,16,51,166,111,20,29,108,72,15,48,93,76,22,47,57,50,47,51,118,98,173,111,26,43,97,55,10,34,0,20,24,51,5,36,83,79,42,63,0,8,26,60,15,52,0,51,166,79,116,61,22,53,78,51
2016-08-01T00:00:00,49,58,157,78,16,45,189,98,41,47,0,11,179,108,88,70,1,23,96,92,12,38,1,36,1,34,4,41,36,49,45,49,14,57,45,85,2,11,0,1,4,72,22,39,161,73,53,68,62,65,21,46,57,56,155,82,44,73,66,60,122,88,108,82,1,27,0,14,47,62,100,78,12,9,128,97,22,30,0,11,0,23,7,49,145,97,22,41,4,65,176,90,10,29,90,79,103,82,3,14,17,41,132,88,2,19,29,40,101,57,7,40,104,91,187,109,14,43,2,0,3,14,12,58,188,122,0,32,48,47,2,32,23,35,64,74,55,70,1,27,175,104,62,58,79,89,10,17,126,72,17,69,20,51,1,27,97,71,150,118,140,67,0,33,45,83,3,33,15,45,78,65,14,42,62,58,149,94,108,81,2,27,123,47,1,34,86,55,6,19,9,44,61,85,0,10,4,8,1,24,1,19,57,71,82,75,10,35,69,55,26,36,29,44,0,33,123,69,7,39,168,77,1,10,0,7,89,77,0,57,57,78,0,21,35,35,4,47,117,91,83,83,0,6,11,51,87,86,3,32,94,70,0,5,62,60,194,133,181,91,119,84,47,59,83,26,109,55,4,23,85,81,23,54,93,67,0,40,35,52,8,52,47,47,52,42,4,21,31,51,29,34,40,53,5,36,150,80,4,60,26,48,48,52,125,64,59,45,18,54,38,34,6,39,38,40,16,47,123,63,31,66,6,43,99,55,6,20,23,42,177,126,172,111,172,113,37,60,0,8,16,51,167,112,20,29,109,72,15,48,93,76,22,48,57,50,47,51,118,98,173,111,26,43,97,55,16,34,0,20,24,51,5,37,83,79,42,63,0,8,26,61,15,52,0,51,166,79,117,61,22,55,78,52
2016-09-01T00:00:00,49,58,157,78,16,45,189,101,41,48,0,11,179,108,88,71,1,25,101,94,12,46,2,39,1,35,4,42,36,50,45,49,18,57,51,86,2,11,0,1,4,74,22,39,161,73,53,69,62,65,21,46,57,56,155,82,44,73,66,61,123,88,108,83,1,28,0,14,47,62,100,80,15,13,128,97,22,30,0,11,0,23,11,49,145,97,22,46,4,65,176,91,10,29,90,79,137,82,3,17,17,41,132,89,2,19,29,40,102,57,7,40,104,91,189,109,14,43,2,0,3,14,12,58,188,122,0,32,49,49,2,34,23,35,64,74,55,71,1,27,175,104,62,58,79,90,10,17,126,72,17,70,20,51,1,27,97,71,155,119,140,67,0,34,45,84,3,33,15,45,80,65,14,44,62,59,149,95,114,82,2,27,125,48,1,35,86,55,6,20,9,44,61,85,0,10,4,11,1,25,1,21,57,72,82,76,10,37,69,55,26,36,29,46,0,34,123,70,7,39,169,77,1,10,0,7,89,77,0,57,58,78,0,21,37,36,4,47,122,93,84,84,0,6,11,51,87,86,3,32,94,70,0,5,62,60,194,135,183,91,119,84,47,59,83,28,109,56,4,24,85,85,34,55,93,67,0,40,35,53,8,52,48,47,52,42,4,21,31,54,30,36,40,54,5,36,152,80,6,61,36,50,48,52,125,65,65,46,18,54,38,34,6,39,38,40,16,47,123,65,31,66,6,44,100,55,6,20,23,42,177,126,172,111,172,113,37,61,0,8,17,51,167,113,20,29,109,72,15,48,94,76,24,49,58,50,47,57,119,100,173,112,26,44,97,59,16,35,0,20,24,52,5,39,83,79,42,65,0,8,26,64,15,52,0,52,172,79,118,62,22,55,78,52
2016-10-01T00:00:00,50,60,157,78,16,47,189,102,41,48,0,11,179,109,88,71,1,25,102,95,12,46,2,39,1,35,4,42,36,53,45,49,19,57,51,87,2,11,0,1,4,76,22,41,161,74,53,69,64,65,22,47,57,56,156,82,56,73,66,61,124,88,109,83,1,28,0,14,47,63,100,81,15,13,132,98,22,30,0,11,0,23,11,51,147,97,22,47,4,65,176,92,10,30,90,80,137,82,3,20,17,44,132,90,2,19,29,40,102,57,7,41,106,91,190,110,14,43,2,1,3,14,12,58,188,123,0,32,54,53,2,35,23,35,64,76,55,71,1,27,175,104,62,59,79,90,10,18,128,72,17,73,20,51,1,27,97,71,155,119,147,68,0,34,53,85,3,33,15,45,80,66,14,44,64,60,149,96,116,83,2,27,125,48,1,35,86,55,6,20,9,47,62,86,0,10,4,11,1,25,1,22,57,73,82,76,10,37,69,55,26,36,29,46,0,36,123,70,7,39,169,77,1,10,0,7,89,77,0,57,61,80,0,21,37,36,4,47,122,94,84,84,0,6,18,51,87,86,3,32,94,70,0,6,63,60,194,137,183,92,119,84,47,59,83,28,109,56,4,24,85,85,34,55,93,67,0,40,35,53,8,55,48,47,52,43,4,21,32,57,30,36,40,54,5,36,153,81,12,62,36,50,48,52,125,65,65,46,19,55,38,34,6,39,38,40,16,47,124,65,31,68,6,47,100,56,6,20,23,43,177,126,172,111,172,113,37,61,0,8,17,52,169,115,20,31,122,73,15,48,97,79,25,49,61,51,47,57,119,100,173,112,26,44,97,59,16,35,0,20,24,52,7,42,84,81,42,66,0,8,26,64,15,52,0,52,172,79,118,62,22,55,78,52
2016-11-01T00:00:00,50,60,159,80,16,47,189,102,41,48,0,11,179,110,88,71,1,25,102,95,12,47,2,39,1,35,4,43,36,54,45,49,19,57,52,87,2,11,0,1,4,76,22,42,164,74,53,69,64,66,22,47,58,56,158,83,59,73,67,66,124,89,109,85,1,28,0,16,49,63,100,81,15,13,134,98,22,30,0,11,0,25,11,51,147,97,23,48,4,65,178,94,10,31,90,82,137,82,3,20,17,44,134,90,2,21,29,41,105,57,7,41,106,91,190,111,14,43,2,1,3,18,12,59,188,124,0,34,54,53,2,35,23,35,64,77,56,71,1,27,175,105,62,59,79,90,10,18,130,72,17,73,20,51,1,27,97,71,155,119,147,68,0,34,53,85,3,34,15,46,80,69,17,45,64,60,149,97,117,83,2,27,125,50,1,35,86,55,6,20,9,47,63,86,0,11,6,11,2,25,1,22,57,73,82,76,10,38,69,55,26,36,29,46,0,40,123,70,7,39,170,78,1,10,0,7,89,78,0,57,65,80,0,21,37,36,4,47,124,95,88,84,0,6,24,51,87,86,5,33,94,70,0,6,63,60,195,138,184,93,120,84,47,59,83,29,109,56,4,26,85,85,37,56,93,68,0,40,35,53,8,56,48,47,53,43,4,21,32,59,30,36,40,54,5,36,155,81,12,62,36,50,48,52,126,65,65,46,19,55,38,34,6,40,38,40,17,47,125,66,31,68,6,48,100,56,8,20,23,46,177,127,172,111,173,113,37,61,0,8,17,53,171,116,20,31,124,74,15,48,98,80,25,49,63,51,47,57,120,100,173,115,27,45,97,59,17,36,0,20,25,53,7,42,84,81,42,66,0,8,32,66,15,52,0,53,174,79,119,63,22,55,79,52
2016-12-01T00:00:00,50,61,159,80,16,47,189,103,41,49,0,11,179,110,88,71,1,25,103,95,12,47,2,39,1,35,4,43,36,54,47,49,19,58,54,88,2,11,0,1,4,76,22,43,164,74,53,69,64,66,22,49,58,56,158,83,62,73,67,66,124,91,110,85,1,28,0,16,49,63,100,81,15,14,135,98,22,30,0,11,0,25,11,52,147,97,23,48,4,65,178,94,11,31,90,82,137,82,3,20,17,44,137,90,2,21,29,41,105,57,7,41,106,91,191,113,14,43,2,1,3,18,12,60,188,125,0,34,54,54,2,35,23,35,64,77,56,71,1,28,175,105,62,60,79,91,10,18,130,72,17,73,20,51,1,27,97,71,155,119,147,69,0,34,53,85,3,34,15,46,80,69,17,45,65,62,150,97,117,84,2,27,125,50,1,35,86,55,6,20,9,47,63,86,0,11,6,11,2,26,1,22,57,73,82,77,10,39,70,55,26,36,29,46,0,40,123,70,7,39,170,78,1,10,0,7,89,78,0,57,65,82,0,21,37,36,4,47,124,95,88,84,0,6,24,52,87,86,5,34,94,70,0,6,63,60,195,138,184,93,123,85,47,59,83,30,110,56,9,27,85,86,37,56,93,68,0,40,35,55,15,56,48,47,53,43,4,21,32,59,30,36,40,56,5,36,155,81,12,63,36,50,48,52,126,65,65,46,20,55,38,34,6,40,38,40,17,48,125,68,31,69,6,48,100,56,8,20,23,46,177,127,173,111,173,113,37,61,0,8,17,53,171,116,20,31,127,74,15,48,101,81,26,49,63,51,47,58,123,100,173,115,27,45,97,59,17,36,0,20,25,53,7,42,84,81,42,66,0,8,33,67,15,53,0,53,175,79,119,63,22,55,79,52
2017-01-01T00:00:00,50,63,161,80,16,48,189,104,41,49,0,12,181,111,88,71,1,25,103,95,12,47,2,39,1,36,4,44,36,54,47,49,19,59,54,89,2,11,0,1,4,79,22,44,164,76,53,69,76,66,22,54,61,57,158,83,62,74,67,67,124,93,110,87,1,30,0,16,49,63,103,81,15,14,137,101,22,30,0,12,0,25,11,52,147,97,23,48,4,65,178,95,11,31,90,84,137,82,3,24,17,44,139,90,2,24,29,45,108,57,7,43,107,93,191,114,17,43,2,1,3,18,14,61,188,128,0,36,54,54,2,35,23,35,64,77,56,72,1,28,180,105,62,60,79,93,10,18,133,75,17,73,20,51,1,27,106,73,155,121,150,71,0,35,53,85,3,36,15,46,82,70,17,45,65,63,153,97,121,85,2,27,128,50,1,35,93,55,6,24,9,50,63,89,0,13,6,11,2,26,1,22,57,73,82,78,10,39,71,55,53,39,38,47,0,41,126,74,7,39,172,78,1,10,0,7,89,78,0,57,66,84,0,21,37,36,4,49,125,95,91,85,0,6,24,54,89,86,5,34,94,70,0,6,63,62,195,138,184,95,123,85,47,59,83,30,110,56,9,29,85,86,37,56,93,70,0,41,43,56,15,56,48,49,53,44,4,22,32,60,30,37,40,56,5,37,155,82,12,63,37,51,48,52,129,65,66,48,20,55,38,35,6,41,38,41,17,48,129,70,35,70,6,48,100,56,10,22,23,46,177,127,173,113,173,114,37,61,0,8,17,53,173,120,20,31,129,74,15,48,101,83,26,51,63,52,47,58,124,102,176,116,27,45,97,59,17,39,0,20,25,55,7,42,84,81,42,66,0,8,33,67,15,53,0,53,175,80,119,63,22,55,81,52
